time_utc,wd_mean,ws_mean
2018-05-10T13:17:41.500000Z,162.92232656783335,10.884990500118748
2018-05-10T13:17:42.000000Z,162.945853222,10.87716717629472
2018-05-10T13:17:42.500000Z,162.96748058383332,10.87097694590486
2018-05-10T13:17:43.000000Z,162.98910794566663,10.864786715515
2018-05-10T13:17:43.500000Z,162.99556125566664,10.858917573515091
2018-05-10T13:17:44.000000Z,163.00201456566663,10.853048431515186
2018-05-10T13:17:44.500000Z,163.00507208083332,10.848038648668242
2018-05-10T13:17:45.000000Z,163.00812959599995,10.843028865821298
2018-05-10T13:17:45.500000Z,163.01014854033332,10.838453666797731
2018-05-10T13:17:46.000000Z,163.01216748466666,10.833878467774166
2018-05-10T13:17:46.500000Z,163.02552739266665,10.82939698882912
2018-05-10T13:17:47.000000Z,163.03888730066663,10.824915509884072
2018-05-10T13:17:47.500000Z,163.06663690333332,10.82067182720926
2018-05-10T13:17:48.000000Z,163.094386506,10.816428144534443
2018-05-10T13:17:48.500000Z,163.11398749666665,10.810703476283331
2018-05-10T13:17:49.000000Z,163.13358848733333,10.80497880803222
2018-05-10T13:17:49.500000Z,163.154789355,10.798722205349492
2018-05-10T13:17:50.000000Z,163.17599022266668,10.79246560266676
2018-05-10T13:17:50.500000Z,163.20039622833335,10.784368199696992
2018-05-10T13:17:51.000000Z,163.224802234,10.776270796727225
2018-05-10T13:17:51.500000Z,163.24900760666668,10.769061454714262
2018-05-10T13:17:52.000000Z,163.27321297933335,10.761852112701296
2018-05-10T13:17:52.500000Z,163.30385798466668,10.754501685746806
2018-05-10T13:17:53.000000Z,163.33450299,10.747151258792316
2018-05-10T13:17:53.500000Z,163.38810426616666,10.738102079881063
2018-05-10T13:17:54.000000Z,163.44170554233332,10.729052900969814
2018-05-10T13:17:54.500000Z,163.48787916983332,10.717276116505136
2018-05-10T13:17:55.000000Z,163.53405279733337,10.70549933204046
2018-05-10T13:17:55.500000Z,163.57606356233333,10.696722926899213
2018-05-10T13:17:56.000000Z,163.61807432733332,10.68794652175796
2018-05-10T13:17:56.500000Z,163.666424507,10.681029505844627
2018-05-10T13:17:57.000000Z,163.7147746866667,10.674112489931296
2018-05-10T13:17:57.500000Z,163.76290592083336,10.66943739286514
2018-05-10T13:17:58.000000Z,163.811037155,10.664762295798983
2018-05-10T13:17:58.500000Z,163.82491165816668,10.659071178177502
2018-05-10T13:17:59.000000Z,163.83878616133333,10.65338006055602
2018-05-10T13:17:59.500000Z,163.84002284616668,10.64494481876139
2018-05-10T13:18:00.000000Z,163.84125953100002,10.63650957696676
2018-05-10T13:18:00.500000Z,163.866169886,10.628415280931296
2018-05-10T13:18:01.000000Z,163.89108024099997,10.620320984895834
2018-05-10T13:18:01.500000Z,163.92611718733332,10.613143232245786
2018-05-10T13:18:02.000000Z,163.96115413366664,10.60596547959574
2018-05-10T13:18:02.500000Z,164.00112086316665,10.594364669673286
2018-05-10T13:18:03.000000Z,164.04108759266663,10.582763859750832
2018-05-10T13:18:03.500000Z,164.0618384538333,10.569885122733748
2018-05-10T13:18:04.000000Z,164.08258931499998,10.557006385716663
2018-05-10T13:18:04.500000Z,164.10618632416663,10.54731335815532
2018-05-10T13:18:05.000000Z,164.1297833333333,10.537620330593978
2018-05-10T13:18:05.500000Z,164.1225994363333,10.53218899309912
2018-05-10T13:18:06.000000Z,164.11541553933333,10.52675765560426
2018-05-10T13:18:06.500000Z,164.10089562483333,10.521337667220696
2018-05-10T13:18:07.000000Z,164.08637571033333,10.515917678837129
2018-05-10T13:18:07.500000Z,164.0573524935,10.51402548500435
2018-05-10T13:18:08.000000Z,164.02832927666665,10.512133291171573
2018-05-10T13:18:08.500000Z,164.0418534035,10.50696302591972
2018-05-10T13:18:09.000000Z,164.05537753033332,10.50179276066787
2018-05-10T13:18:09.500000Z,164.07706725916665,10.49411623254352
2018-05-10T13:18:10.000000Z,164.09875698799996,10.486439704419166
2018-05-10T13:18:10.500000Z,164.11870022799997,10.481254752051434
2018-05-10T13:18:11.000000Z,164.138643468,10.476069799683705
2018-05-10T13:18:11.500000Z,164.15750948683336,10.467079501233563
2018-05-10T13:18:12.000000Z,164.1763755056667,10.458089202783423
2018-05-10T13:18:12.500000Z,164.17176241016668,10.45048080821102
2018-05-10T13:18:13.000000Z,164.16714931466666,10.44287241363861
2018-05-10T13:18:13.500000Z,164.17509215849998,10.435031117284584
2018-05-10T13:18:14.000000Z,164.18303500233333,10.427189820930556
2018-05-10T13:18:14.500000Z,164.19192256066663,10.421811864841343
2018-05-10T13:18:15.000000Z,164.20081011899998,10.416433908752133
2018-05-10T13:18:15.500000Z,164.19540420199996,10.412186171322825
2018-05-10T13:18:16.000000Z,164.18999828499997,10.407938433893518
2018-05-10T13:18:16.500000Z,164.17254000166665,10.403432527274353
2018-05-10T13:18:17.000000Z,164.15508171833332,10.398926620655187
2018-05-10T13:18:17.500000Z,164.14208172566666,10.39428618778074
2018-05-10T13:18:18.000000Z,164.129081733,10.389645754906295
2018-05-10T13:18:18.500000Z,164.12543111616668,10.388541814121528
2018-05-10T13:18:19.000000Z,164.12178049933334,10.387437873336758
2018-05-10T13:18:19.500000Z,164.11583300799998,10.385744066447822
2018-05-10T13:18:20.000000Z,164.10988551666665,10.384050259558888
2018-05-10T13:18:20.500000Z,164.0948801251667,10.38221137495023
2018-05-10T13:18:21.000000Z,164.0798747336667,10.380372490341571
2018-05-10T13:18:21.500000Z,164.06747498033337,10.379581991993655
2018-05-10T13:18:22.000000Z,164.055075227,10.37879149364574
2018-05-10T13:18:22.500000Z,164.04716250183333,10.376525225861156
2018-05-10T13:18:23.000000Z,164.03924977666668,10.374258958076574
2018-05-10T13:18:23.500000Z,164.03065423200002,10.371751308484445
2018-05-10T13:18:24.000000Z,164.02205868733333,10.369243658892314
2018-05-10T13:18:24.500000Z,164.00740968783333,10.365365284620369
2018-05-10T13:18:25.000000Z,163.99276068833336,10.361486910348422
2018-05-10T13:18:25.500000Z,163.97703152816666,10.35878191474606
2018-05-10T13:18:26.000000Z,163.961302368,10.3560769191437
2018-05-10T13:18:26.500000Z,163.94380525999998,10.357089812875692
2018-05-10T13:18:27.000000Z,163.926308152,10.358102706607683
2018-05-10T13:18:27.500000Z,163.909659343,10.362312672538518
2018-05-10T13:18:28.000000Z,163.893010534,10.366522638469352
2018-05-10T13:18:28.500000Z,163.86038202166668,10.375833550654445
2018-05-10T13:18:29.000000Z,163.82775350933335,10.385144462839536
2018-05-10T13:18:29.500000Z,163.787756662,10.390595362571297
2018-05-10T13:18:30.000000Z,163.74775981466664,10.396046262303056
2018-05-10T13:18:30.500000Z,163.68967749499996,10.40482040314926
2018-05-10T13:18:31.000000Z,163.6315951753333,10.413594543995464
2018-05-10T13:18:31.500000Z,163.5844890208333,10.417726208686204
2018-05-10T13:18:32.000000Z,163.53738286633333,10.421857873376943
2018-05-10T13:18:32.500000Z,163.50389067483331,10.423968355174347
2018-05-10T13:18:33.000000Z,163.47039848333333,10.426078836971756
2018-05-10T13:18:33.500000Z,163.43873725583333,10.426808313845692
2018-05-10T13:18:34.000000Z,163.40707602833334,10.427537790719628
2018-05-10T13:18:34.500000Z,163.36639434283336,10.425855102020694
2018-05-10T13:18:35.000000Z,163.32571265733336,10.42417241332176
2018-05-10T13:18:35.500000Z,163.302322605,10.423508962582222
2018-05-10T13:18:36.000000Z,163.27893255266665,10.422845511842684
2018-05-10T13:18:36.500000Z,163.27700006116663,10.42503042866176
2018-05-10T13:18:37.000000Z,163.27506756966665,10.427215345480834
2018-05-10T13:18:37.500000Z,163.2646825678333,10.431139492972129
2018-05-10T13:18:38.000000Z,163.25429756599996,10.435063640463424
2018-05-10T13:18:38.500000Z,163.24098087049998,10.438180929130926
2018-05-10T13:18:39.000000Z,163.22766417499997,10.441298217798426
2018-05-10T13:18:39.500000Z,163.20239637166665,10.447324276033518
2018-05-10T13:18:40.000000Z,163.17712856833333,10.45335033426861
2018-05-10T13:18:40.500000Z,163.1565800065,10.462469769568932
2018-05-10T13:18:41.000000Z,163.13603144466668,10.471589204869256
2018-05-10T13:18:41.500000Z,163.12152864116666,10.478746728515784
2018-05-10T13:18:42.000000Z,163.10702583766667,10.485904252162312
2018-05-10T13:18:42.500000Z,163.11307699350002,10.490144987834444
2018-05-10T13:18:43.000000Z,163.11912814933336,10.494385723506571
2018-05-10T13:18:43.500000Z,163.11730715833335,10.498125956040646
2018-05-10T13:18:44.000000Z,163.11548616733336,10.501866188574718
2018-05-10T13:18:44.500000Z,163.1129546146667,10.506308716832866
2018-05-10T13:18:45.000000Z,163.11042306200002,10.510751245091011
2018-05-10T13:18:45.500000Z,163.1273494206667,10.51678595795833
2018-05-10T13:18:46.000000Z,163.14427577933336,10.522820670825643
2018-05-10T13:18:46.500000Z,163.14873352233334,10.52748479123421
2018-05-10T13:18:47.000000Z,163.15319126533333,10.532148911642777
2018-05-10T13:18:47.500000Z,163.13555012416666,10.536813977413331
2018-05-10T13:18:48.000000Z,163.11790898299998,10.541479043183887
2018-05-10T13:18:48.500000Z,163.1232821771667,10.54305264041648
2018-05-10T13:18:49.000000Z,163.12865537133337,10.544626237649071
2018-05-10T13:18:49.500000Z,163.12919858683335,10.549133717214724
2018-05-10T13:18:50.000000Z,163.1297418023333,10.55364119678037
2018-05-10T13:18:50.500000Z,163.127403361,10.55954525132412
2018-05-10T13:18:51.000000Z,163.12506491966667,10.56544930586787
2018-05-10T13:18:51.500000Z,163.11371444416667,10.570630777357778
2018-05-10T13:18:52.000000Z,163.10236396866668,10.575812248847686
2018-05-10T13:18:52.500000Z,163.07518330850002,10.580785986891527
2018-05-10T13:18:53.000000Z,163.04800264833335,10.58575972493537
2018-05-10T13:18:53.500000Z,163.01876662233337,10.590235134076895
2018-05-10T13:18:54.000000Z,162.98953059633334,10.594710543218424
2018-05-10T13:18:54.500000Z,162.96088600833335,10.602304757882404
2018-05-10T13:18:55.000000Z,162.93224142033336,10.609898972546384
2018-05-10T13:18:55.500000Z,162.90426795683334,10.614915857861988
2018-05-10T13:18:56.000000Z,162.87629449333332,10.619932743177593
2018-05-10T13:18:56.500000Z,162.83279516866668,10.626874208292868
2018-05-10T13:18:57.000000Z,162.789295844,10.633815673408147
2018-05-10T13:18:57.500000Z,162.75789706366666,10.63448102217176
2018-05-10T13:18:58.000000Z,162.7264982833333,10.635146370935368
2018-05-10T13:18:58.500000Z,162.6931554483333,10.640062599818146
2018-05-10T13:18:59.000000Z,162.6598126133333,10.644978828700925
2018-05-10T13:18:59.500000Z,162.61296220233328,10.64928047895282
2018-05-10T13:19:00.000000Z,162.5661117913333,10.653582129204722
2018-05-10T13:19:00.500000Z,162.4958328181666,10.655538906584212
2018-05-10T13:19:01.000000Z,162.42555384499994,10.657495683963704
2018-05-10T13:19:01.500000Z,162.3618402343333,10.659141105764444
2018-05-10T13:19:02.000000Z,162.29812662366666,10.660786527565186
2018-05-10T13:19:02.500000Z,162.21876030466666,10.664021846140972
2018-05-10T13:19:03.000000Z,162.13939398566666,10.66725716471676
2018-05-10T13:19:03.500000Z,162.10038152216669,10.67266412176463
2018-05-10T13:19:04.000000Z,162.06136905866668,10.6780710788125
2018-05-10T13:19:04.500000Z,162.02030786583336,10.68073421218287
2018-05-10T13:19:05.000000Z,161.97924667300003,10.68339734555324
2018-05-10T13:19:05.500000Z,161.98767489033338,10.682380251064906
2018-05-10T13:19:06.000000Z,161.9961031076667,10.681363156576571
2018-05-10T13:19:06.500000Z,162.0026014521667,10.68111421887523
2018-05-10T13:19:07.000000Z,162.00909979666667,10.680865281173888
2018-05-10T13:19:07.500000Z,162.0331210886667,10.679062136850185
2018-05-10T13:19:08.000000Z,162.05714238066668,10.67725899252648
2018-05-10T13:19:08.500000Z,162.04355815583332,10.678333173366434
2018-05-10T13:19:09.000000Z,162.02997393099997,10.679407354206388
2018-05-10T13:19:09.500000Z,162.01837301966668,10.683064136923845
2018-05-10T13:19:10.000000Z,162.00677210833337,10.686720919641296
2018-05-10T13:19:10.500000Z,161.9981463461667,10.688309817421018
2018-05-10T13:19:11.000000Z,161.98952058400002,10.68989871520074
2018-05-10T13:19:11.500000Z,161.9711282086667,10.6964060593781
2018-05-10T13:19:12.000000Z,161.95273583333335,10.702913403555462
2018-05-10T13:19:12.500000Z,161.966297484,10.710780973538656
2018-05-10T13:19:13.000000Z,161.97985913466667,10.718648543521851
2018-05-10T13:19:13.500000Z,161.95016027133337,10.724189266200046
2018-05-10T13:19:14.000000Z,161.920461408,10.72972998887824
2018-05-10T13:19:14.500000Z,161.86748856450004,10.73426566520051
2018-05-10T13:19:15.000000Z,161.81451572100005,10.73880134152278
2018-05-10T13:19:15.500000Z,161.79460045383337,10.740148224994076
2018-05-10T13:19:16.000000Z,161.7746851866667,10.74149510846537
2018-05-10T13:19:16.500000Z,161.72701237883336,10.739885282288563
2018-05-10T13:19:17.000000Z,161.679339571,10.73827545611176
2018-05-10T13:19:17.500000Z,161.63871234650003,10.73373705231102
2018-05-10T13:19:18.000000Z,161.598085122,10.72919864851028
2018-05-10T13:19:18.500000Z,161.56252368633335,10.718963429738242
2018-05-10T13:19:19.000000Z,161.52696225066666,10.708728210966203
2018-05-10T13:19:19.500000Z,161.497580044,10.701673765818937
2018-05-10T13:19:20.000000Z,161.46819783733332,10.694619320671666
2018-05-10T13:19:20.500000Z,161.44764952033333,10.687798983162129
2018-05-10T13:19:21.000000Z,161.42710120333334,10.680978645652592
2018-05-10T13:19:21.500000Z,161.41834282883332,10.671888630544814
2018-05-10T13:19:22.000000Z,161.40958445433333,10.662798615437037
2018-05-10T13:19:22.500000Z,161.4297650545,10.652449853110555
2018-05-10T13:19:23.000000Z,161.44994565466666,10.642101090784074
2018-05-10T13:19:23.500000Z,161.47452451566667,10.63282864658588
2018-05-10T13:19:24.000000Z,161.49910337666668,10.623556202387686
2018-05-10T13:19:24.500000Z,161.535514055,10.618017786315278
2018-05-10T13:19:25.000000Z,161.5719247333333,10.612479370242871
2018-05-10T13:19:25.500000Z,161.61106388049998,10.60465048702588
2018-05-10T13:19:26.000000Z,161.65020302766666,10.596821603808888
2018-05-10T13:19:26.500000Z,161.67521735666665,10.58800777459398
2018-05-10T13:19:27.000000Z,161.70023168566664,10.579193945379076
2018-05-10T13:19:27.500000Z,161.68730009183332,10.569546637105788
2018-05-10T13:19:28.000000Z,161.674368498,10.559899328832502
2018-05-10T13:19:28.500000Z,161.68319737183333,10.543819187235094
2018-05-10T13:19:29.000000Z,161.69202624566665,10.527739045637684
2018-05-10T13:19:29.500000Z,161.67638512366665,10.51195444136125
2018-05-10T13:19:30.000000Z,161.6607440016667,10.496169837084814
2018-05-10T13:19:30.500000Z,161.65218710750003,10.478497666712869
2018-05-10T13:19:31.000000Z,161.64363021333332,10.460825496340926
2018-05-10T13:19:31.500000Z,161.65008159266665,10.446630570432683
2018-05-10T13:19:32.000000Z,161.656532972,10.432435644524444
2018-05-10T13:19:32.500000Z,161.64535430499998,10.418010443303611
2018-05-10T13:19:33.000000Z,161.63417563799996,10.403585242082778
2018-05-10T13:19:33.500000Z,161.64626323883328,10.393073868108056
2018-05-10T13:19:34.000000Z,161.65835083966664,10.382562494133332
2018-05-10T13:19:34.500000Z,161.68664332966665,10.368120000482962
2018-05-10T13:19:35.000000Z,161.71493581966664,10.353677506832591
2018-05-10T13:19:35.500000Z,161.71790864349998,10.338539850021064
2018-05-10T13:19:36.000000Z,161.72088146733333,10.323402193209535
2018-05-10T13:19:36.500000Z,161.7291094508333,10.307871534051015
2018-05-10T13:19:37.000000Z,161.73733743433334,10.2923408748925
2018-05-10T13:19:37.500000Z,161.77855929433332,10.280598576214212
2018-05-10T13:19:38.000000Z,161.81978115433333,10.268856277535924
2018-05-10T13:19:38.500000Z,161.84205344316666,10.260363929724118
2018-05-10T13:19:39.000000Z,161.864325732,10.251871581912312
2018-05-10T13:19:39.500000Z,161.92980247366668,10.23526545843838
2018-05-10T13:19:40.000000Z,161.99527921533337,10.218659334964444
2018-05-10T13:19:40.500000Z,162.04072227966668,10.196077188760462
2018-05-10T13:19:41.000000Z,162.08616534400002,10.17349504255648
2018-05-10T13:19:41.500000Z,162.1461972945,10.150014147613192
2018-05-10T13:19:42.000000Z,162.206229245,10.126533252669908
2018-05-10T13:19:42.500000Z,162.21548837383332,10.10857582037875
2018-05-10T13:19:43.000000Z,162.22474750266665,10.090618388087591
2018-05-10T13:19:43.500000Z,162.24934725333333,10.076383855452502
2018-05-10T13:19:44.000000Z,162.273947004,10.062149322817408
2018-05-10T13:19:44.500000Z,162.30360823583334,10.0482951048194
2018-05-10T13:19:45.000000Z,162.33326946766664,10.03444088682139
2018-05-10T13:19:45.500000Z,162.37308419316665,10.018841439709773
2018-05-10T13:19:46.000000Z,162.41289891866666,10.003241992598152
2018-05-10T13:19:46.500000Z,162.471608395,9.987681271807318
2018-05-10T13:19:47.000000Z,162.53031787133335,9.972120551016484
2018-05-10T13:19:47.500000Z,162.56996459383336,9.956159521528845
2018-05-10T13:19:48.000000Z,162.60961131633337,9.940198492041208
2018-05-10T13:19:48.500000Z,162.6033776811667,9.928612969108569
2018-05-10T13:19:49.000000Z,162.59714404600007,9.917027446175926
2018-05-10T13:19:49.500000Z,162.57477511433336,9.902584097297362
2018-05-10T13:19:50.000000Z,162.5524061826667,9.8881407484188
2018-05-10T13:19:50.500000Z,162.502336627,9.875213674955972
2018-05-10T13:19:51.000000Z,162.45226707133332,9.862286601493148
2018-05-10T13:19:51.500000Z,162.414145438,9.8508298179281
2018-05-10T13:19:52.000000Z,162.37602380466666,9.839373034363057
2018-05-10T13:19:52.500000Z,162.35949503733332,9.824341017563889
2018-05-10T13:19:53.000000Z,162.34296626999998,9.809309000764722
2018-05-10T13:19:53.500000Z,162.34373554949997,9.800462750423286
2018-05-10T13:19:54.000000Z,162.34450482899996,9.79161650008185
2018-05-10T13:19:54.500000Z,162.3439243638333,9.783871210895557
2018-05-10T13:19:55.000000Z,162.34334389866663,9.77612592170926
2018-05-10T13:19:55.500000Z,162.35598691816665,9.767982481822916
2018-05-10T13:19:56.000000Z,162.36862993766667,9.759839041936576
2018-05-10T13:19:56.500000Z,162.3717475238333,9.750399981095462
2018-05-10T13:19:57.000000Z,162.37486510999997,9.74096092025435
2018-05-10T13:19:57.500000Z,162.37079535483332,9.736065876985185
2018-05-10T13:19:58.000000Z,162.3667255996667,9.731170833716018
2018-05-10T13:19:58.500000Z,162.4108873765,9.722189690550367
2018-05-10T13:19:59.000000Z,162.4550491533333,9.71320854738472
2018-05-10T13:19:59.500000Z,162.51257821299998,9.705997565383608
2018-05-10T13:20:00.000000Z,162.57010727266666,9.698786583382498
2018-05-10T13:20:00.500000Z,162.61018604366666,9.694017286889906
2018-05-10T13:20:01.000000Z,162.65026481466666,9.689247990397313
2018-05-10T13:20:01.500000Z,162.672684653,9.68497960972148
2018-05-10T13:20:02.000000Z,162.69510449133335,9.680711229045649
2018-05-10T13:20:02.500000Z,162.72393995133336,9.677527700902267
2018-05-10T13:20:03.000000Z,162.75277541133335,9.67434417275889
2018-05-10T13:20:03.500000Z,162.7785212605,9.666864111207085
2018-05-10T13:20:04.000000Z,162.80426710966668,9.659384049655278
2018-05-10T13:20:04.500000Z,162.82866510783333,9.647995641513612
2018-05-10T13:20:05.000000Z,162.853063106,9.636607233371944
2018-05-10T13:20:05.500000Z,162.88190701633334,9.622156925940834
2018-05-10T13:20:06.000000Z,162.91075092666668,9.607706618509722
2018-05-10T13:20:06.500000Z,162.93848601766666,9.591823456726065
2018-05-10T13:20:07.000000Z,162.96622110866667,9.575940294942406
2018-05-10T13:20:07.500000Z,162.99665800983334,9.56036940497361
2018-05-10T13:20:08.000000Z,163.027094911,9.544798515004812
2018-05-10T13:20:08.500000Z,163.05831490483337,9.530065003833656
2018-05-10T13:20:09.000000Z,163.0895348986667,9.5153314926625
2018-05-10T13:20:09.500000Z,163.09917182600003,9.499419831689814
2018-05-10T13:20:10.000000Z,163.1088087533334,9.483508170717128
2018-05-10T13:20:10.500000Z,163.1145208081667,9.467306750372266
2018-05-10T13:20:11.000000Z,163.120232863,9.451105330027406
2018-05-10T13:20:11.500000Z,163.14578372516667,9.43699382220273
2018-05-10T13:20:12.000000Z,163.17133458733335,9.422882314378056
2018-05-10T13:20:12.500000Z,163.2205921856667,9.406407601211711
2018-05-10T13:20:13.000000Z,163.26984978400006,9.38993288804537
2018-05-10T13:20:13.500000Z,163.33798886933337,9.377371373125325
2018-05-10T13:20:14.000000Z,163.4061279546667,9.364809858205277
2018-05-10T13:20:14.500000Z,163.46961669583334,9.356171693502128
2018-05-10T13:20:15.000000Z,163.53310543700002,9.34753352879898
2018-05-10T13:20:15.500000Z,163.58032616133335,9.344036848434676
2018-05-10T13:20:16.000000Z,163.62754688566667,9.34054016807037
2018-05-10T13:20:16.500000Z,163.67486383316668,9.33888658066912
2018-05-10T13:20:17.000000Z,163.72218078066666,9.33723299326787
2018-05-10T13:20:17.500000Z,163.77445657099997,9.336362617232314
2018-05-10T13:20:18.000000Z,163.82673236133328,9.33549224119676
2018-05-10T13:20:18.500000Z,163.86797585266663,9.338833766584957
2018-05-10T13:20:19.000000Z,163.90921934399998,9.342175291973149
2018-05-10T13:20:19.500000Z,163.94308709216665,9.346747613046944
2018-05-10T13:20:20.000000Z,163.97695484033332,9.351319934120742
2018-05-10T13:20:20.500000Z,163.98239492333332,9.357128290111898
2018-05-10T13:20:21.000000Z,163.9878350063333,9.362936646103057
2018-05-10T13:20:21.500000Z,163.972252314,9.37231277753884
2018-05-10T13:20:22.000000Z,163.9566696216667,9.38168890897463
2018-05-10T13:20:22.500000Z,163.92481318633335,9.392845714974628
2018-05-10T13:20:23.000000Z,163.892956751,9.404002520974624
2018-05-10T13:20:23.500000Z,163.85761655783335,9.414760572452636
2018-05-10T13:20:24.000000Z,163.82227636466666,9.425518623930648
2018-05-10T13:20:24.500000Z,163.78209251366667,9.431995915712545
2018-05-10T13:20:25.000000Z,163.74190866266665,9.438473207494445
2018-05-10T13:20:25.500000Z,163.70599698916664,9.447611775890508
2018-05-10T13:20:26.000000Z,163.67008531566665,9.456750344286574
2018-05-10T13:20:26.500000Z,163.65415574866665,9.465884695463842
2018-05-10T13:20:27.000000Z,163.63822618166665,9.47501904664111
2018-05-10T13:20:27.500000Z,163.66027304466667,9.483338410490465
2018-05-10T13:20:28.000000Z,163.68231990766665,9.491657774339815
2018-05-10T13:20:28.500000Z,163.69049675683334,9.500534969624768
2018-05-10T13:20:29.000000Z,163.698673606,9.50941216490972
2018-05-10T13:20:29.500000Z,163.73994814883332,9.522279030188471
2018-05-10T13:20:30.000000Z,163.78122269166667,9.535145895467224
2018-05-10T13:20:30.500000Z,163.82365238633332,9.548797362406852
2018-05-10T13:20:31.000000Z,163.866082081,9.56244882934648
2018-05-10T13:20:31.500000Z,163.89283651416667,9.575100839566389
2018-05-10T13:20:32.000000Z,163.91959094733332,9.587752849786296
2018-05-10T13:20:32.500000Z,163.9418849241667,9.603104660475324
2018-05-10T13:20:33.000000Z,163.96417890100005,9.618456471164354
2018-05-10T13:20:33.500000Z,163.98571202500003,9.630840123797825
2018-05-10T13:20:34.000000Z,164.00724514900003,9.643223776431295
2018-05-10T13:20:34.500000Z,164.02774273600002,9.660167900375
2018-05-10T13:20:35.000000Z,164.04824032300002,9.677112024318706
2018-05-10T13:20:35.500000Z,164.08122831783334,9.69310792061287
2018-05-10T13:20:36.000000Z,164.11421631266668,9.709103816907035
2018-05-10T13:20:36.500000Z,164.0946615086667,9.723838966948982
2018-05-10T13:20:37.000000Z,164.0751067046667,9.738574116990923
2018-05-10T13:20:37.500000Z,164.0336161945,9.74770577666875
2018-05-10T13:20:38.000000Z,163.99212568433333,9.756837436346576
2018-05-10T13:20:38.500000Z,163.96946307983336,9.767842899434122
2018-05-10T13:20:39.000000Z,163.94680047533336,9.778848362521666
2018-05-10T13:20:39.500000Z,163.90415600116668,9.79525037533222
2018-05-10T13:20:40.000000Z,163.861511527,9.811652388142774
2018-05-10T13:20:40.500000Z,163.82271480033336,9.83093330010634
2018-05-10T13:20:41.000000Z,163.78391807366668,9.850214212069908
2018-05-10T13:20:41.500000Z,163.72552466350004,9.872663377850465
2018-05-10T13:20:42.000000Z,163.66713125333337,9.89511254363102
2018-05-10T13:20:42.500000Z,163.6345412071667,9.91618818112375
2018-05-10T13:20:43.000000Z,163.60195116100002,9.93726381861648
2018-05-10T13:20:43.500000Z,163.5756438735,9.956975231267965
2018-05-10T13:20:44.000000Z,163.549336586,9.976686643919445
2018-05-10T13:20:44.500000Z,163.5143603631667,9.996313243350276
2018-05-10T13:20:45.000000Z,163.47938414033337,10.01593984278111
2018-05-10T13:20:45.500000Z,163.42298436600004,10.036771280407082
2018-05-10T13:20:46.000000Z,163.36658459166668,10.057602718033056
2018-05-10T13:20:46.500000Z,163.29291692,10.078856907969072
2018-05-10T13:20:47.000000Z,163.21924924833334,10.100111097905092
2018-05-10T13:20:47.500000Z,163.16852695916668,10.121821702591388
2018-05-10T13:20:48.000000Z,163.11780467000003,10.143532307277685
2018-05-10T13:20:48.500000Z,163.10279346650003,10.164266810549677
2018-05-10T13:20:49.000000Z,163.08778226300004,10.185001313821664
2018-05-10T13:20:49.500000Z,163.09051324383336,10.206070327001804
2018-05-10T13:20:50.000000Z,163.09324422466668,10.227139340181942
2018-05-10T13:20:50.500000Z,163.11866516983332,10.24846514343037
2018-05-10T13:20:51.000000Z,163.144086115,10.269790946678798
2018-05-10T13:20:51.500000Z,163.17967047233333,10.28804216784426
2018-05-10T13:20:52.000000Z,163.21525482966666,10.306293389009722
2018-05-10T13:20:52.500000Z,163.2453181935,10.32829613200449
2018-05-10T13:20:53.000000Z,163.2753815573333,10.35029887499926
2018-05-10T13:20:53.500000Z,163.28284124233332,10.367516403277085
2018-05-10T13:20:54.000000Z,163.29030092733333,10.384733931554909
2018-05-10T13:20:54.500000Z,163.29599117933333,10.399002163279675
2018-05-10T13:20:55.000000Z,163.30168143133332,10.413270395004446
2018-05-10T13:20:55.500000Z,163.29796296116666,10.429914196639954
2018-05-10T13:20:56.000000Z,163.29424449100003,10.446557998275464
2018-05-10T13:20:56.500000Z,163.29377886950004,10.46233460105449
2018-05-10T13:20:57.000000Z,163.29331324800003,10.47811120383352
2018-05-10T13:20:57.500000Z,163.29345178350002,10.49316650226676
2018-05-10T13:20:58.000000Z,163.293590319,10.5082218007
2018-05-10T13:20:58.500000Z,163.2675197025,10.523770745622084
2018-05-10T13:20:59.000000Z,163.241449086,10.539319690544168
2018-05-10T13:20:59.500000Z,163.22175830116666,10.556182048087502
2018-05-10T13:21:00.000000Z,163.20206751633333,10.573044405630837
2018-05-10T13:21:00.500000Z,163.19233749749998,10.586368159197502
2018-05-10T13:21:01.000000Z,163.18260747866665,10.599691912764166
2018-05-10T13:21:01.500000Z,163.15494084966667,10.613616889740278
2018-05-10T13:21:02.000000Z,163.12727422066666,10.627541866716388
2018-05-10T13:21:02.500000Z,163.1172041445,10.641708037410924
2018-05-10T13:21:03.000000Z,163.10713406833332,10.655874208105464
2018-05-10T13:21:03.500000Z,163.08468098283333,10.674248344430971
2018-05-10T13:21:04.000000Z,163.06222789733334,10.692622480756482
2018-05-10T13:21:04.500000Z,163.05207352416667,10.714356085799816
2018-05-10T13:21:05.000000Z,163.041919151,10.73608969084315
2018-05-10T13:21:05.500000Z,163.03092642766666,10.759806648508148
2018-05-10T13:21:06.000000Z,163.01993370433334,10.783523606173146
2018-05-10T13:21:06.500000Z,163.0225130535,10.806972475312268
2018-05-10T13:21:07.000000Z,163.0250924026667,10.83042134445139
2018-05-10T13:21:07.500000Z,163.01150572900002,10.85208575929162
2018-05-10T13:21:08.000000Z,162.9979190553333,10.873750174131851
