,interval_start_utc,market,lmp
725,2020-04-03 12:25:00+00:00,REAL_TIME_5_MIN,106.8125
726,2020-04-03 12:30:00+00:00,REAL_TIME_5_MIN,195.2856
727,2020-04-03 12:35:00+00:00,REAL_TIME_5_MIN,18.6146
728,2020-04-03 12:40:00+00:00,REAL_TIME_5_MIN,21.283
729,2020-04-03 12:45:00+00:00,REAL_TIME_5_MIN,21.2827
730,2020-04-03 12:50:00+00:00,REAL_TIME_5_MIN,13.7482
731,2020-04-03 12:55:00+00:00,REAL_TIME_5_MIN,17.92
732,2020-04-03 13:00:00+00:00,REAL_TIME_5_MIN,15.6493
733,2020-04-03 13:05:00+00:00,REAL_TIME_5_MIN,18.9048
734,2020-04-03 13:10:00+00:00,REAL_TIME_5_MIN,18.5094
735,2020-04-03 13:15:00+00:00,REAL_TIME_5_MIN,18.6645
736,2020-04-03 13:20:00+00:00,REAL_TIME_5_MIN,18.7467
737,2020-04-03 13:25:00+00:00,REAL_TIME_5_MIN,13.2239
738,2020-04-03 13:30:00+00:00,REAL_TIME_5_MIN,13.1497
739,2020-04-03 13:35:00+00:00,REAL_TIME_5_MIN,13.2167
740,2020-04-03 13:40:00+00:00,REAL_TIME_5_MIN,14.5354
741,2020-04-03 13:45:00+00:00,REAL_TIME_5_MIN,15.6156
742,2020-04-03 13:50:00+00:00,REAL_TIME_5_MIN,14.977
743,2020-04-03 13:55:00+00:00,REAL_TIME_5_MIN,18.0243
744,2020-04-03 14:00:00+00:00,REAL_TIME_5_MIN,15.3013
745,2020-04-03 14:05:00+00:00,REAL_TIME_5_MIN,14.8312
746,2020-04-03 14:10:00+00:00,REAL_TIME_5_MIN,15.293
747,2020-04-03 14:15:00+00:00,REAL_TIME_5_MIN,16.8276
748,2020-04-03 14:20:00+00:00,REAL_TIME_5_MIN,195.9348
749,2020-04-03 14:25:00+00:00,REAL_TIME_5_MIN,90.8578
750,2020-04-03 14:30:00+00:00,REAL_TIME_5_MIN,208.6572
751,2020-04-03 14:35:00+00:00,REAL_TIME_5_MIN,22.1162
752,2020-04-03 14:40:00+00:00,REAL_TIME_5_MIN,22.4174
753,2020-04-03 14:45:00+00:00,REAL_TIME_5_MIN,20.6969
754,2020-04-03 14:50:00+00:00,REAL_TIME_5_MIN,13.4836
755,2020-04-03 14:55:00+00:00,REAL_TIME_5_MIN,13.5154
756,2020-04-03 15:00:00+00:00,REAL_TIME_5_MIN,12.7874
757,2020-04-03 15:05:00+00:00,REAL_TIME_5_MIN,13.8231
758,2020-04-03 15:10:00+00:00,REAL_TIME_5_MIN,15.3353
759,2020-04-03 15:15:00+00:00,REAL_TIME_5_MIN,17.8965
760,2020-04-03 15:20:00+00:00,REAL_TIME_5_MIN,16.9052
761,2020-04-03 15:25:00+00:00,REAL_TIME_5_MIN,18.2953
762,2020-04-03 15:30:00+00:00,REAL_TIME_5_MIN,18.4835
763,2020-04-03 15:35:00+00:00,REAL_TIME_5_MIN,18.299
764,2020-04-03 15:40:00+00:00,REAL_TIME_5_MIN,18.2727
765,2020-04-03 15:45:00+00:00,REAL_TIME_5_MIN,17.9102
766,2020-04-03 15:50:00+00:00,REAL_TIME_5_MIN,18.3471
767,2020-04-03 15:55:00+00:00,REAL_TIME_5_MIN,17.9809
768,2020-04-03 16:00:00+00:00,REAL_TIME_5_MIN,20.2241
769,2020-04-03 16:05:00+00:00,REAL_TIME_5_MIN,17.9095
770,2020-04-03 16:10:00+00:00,REAL_TIME_5_MIN,17.7813
771,2020-04-03 16:15:00+00:00,REAL_TIME_5_MIN,18.9239
772,2020-04-03 16:20:00+00:00,REAL_TIME_5_MIN,17.3783
773,2020-04-03 16:25:00+00:00,REAL_TIME_5_MIN,18.2068
774,2020-04-03 16:30:00+00:00,REAL_TIME_5_MIN,18.0693
775,2020-04-03 16:35:00+00:00,REAL_TIME_5_MIN,20.0551
776,2020-04-03 16:40:00+00:00,REAL_TIME_5_MIN,17.3118
777,2020-04-03 16:45:00+00:00,REAL_TIME_5_MIN,21.2936
778,2020-04-03 16:50:00+00:00,REAL_TIME_5_MIN,17.8618
779,2020-04-03 16:55:00+00:00,REAL_TIME_5_MIN,18.4594
780,2020-04-03 17:00:00+00:00,REAL_TIME_5_MIN,16.4655
781,2020-04-03 17:05:00+00:00,REAL_TIME_5_MIN,17.0402
782,2020-04-03 17:10:00+00:00,REAL_TIME_5_MIN,16.994
783,2020-04-03 17:15:00+00:00,REAL_TIME_5_MIN,16.9345
784,2020-04-03 17:20:00+00:00,REAL_TIME_5_MIN,17.2244
785,2020-04-03 17:25:00+00:00,REAL_TIME_5_MIN,17.2877
786,2020-04-03 17:30:00+00:00,REAL_TIME_5_MIN,17.4254
787,2020-04-03 17:35:00+00:00,REAL_TIME_5_MIN,16.2929
788,2020-04-03 17:40:00+00:00,REAL_TIME_5_MIN,17.207
789,2020-04-03 17:45:00+00:00,REAL_TIME_5_MIN,15.7631
790,2020-04-03 17:50:00+00:00,REAL_TIME_5_MIN,17.2474
791,2020-04-03 17:55:00+00:00,REAL_TIME_5_MIN,16.4964
792,2020-04-03 18:00:00+00:00,REAL_TIME_5_MIN,14.9853
793,2020-04-03 18:05:00+00:00,REAL_TIME_5_MIN,15.2536
794,2020-04-03 18:10:00+00:00,REAL_TIME_5_MIN,14.7831
795,2020-04-03 18:15:00+00:00,REAL_TIME_5_MIN,14.9453
796,2020-04-03 18:20:00+00:00,REAL_TIME_5_MIN,14.4732
797,2020-04-03 18:25:00+00:00,REAL_TIME_5_MIN,14.9628
798,2020-04-03 18:30:00+00:00,REAL_TIME_5_MIN,14.9679
799,2020-04-03 18:35:00+00:00,REAL_TIME_5_MIN,14.9784
800,2020-04-03 18:40:00+00:00,REAL_TIME_5_MIN,14.6808
801,2020-04-03 18:45:00+00:00,REAL_TIME_5_MIN,14.8939
802,2020-04-03 18:50:00+00:00,REAL_TIME_5_MIN,14.9586
803,2020-04-03 18:55:00+00:00,REAL_TIME_5_MIN,15.0827
804,2020-04-03 19:00:00+00:00,REAL_TIME_5_MIN,15.8303
805,2020-04-03 19:05:00+00:00,REAL_TIME_5_MIN,15.0607
806,2020-04-03 19:10:00+00:00,REAL_TIME_5_MIN,15.7807
807,2020-04-03 19:15:00+00:00,REAL_TIME_5_MIN,19.5995
808,2020-04-03 19:20:00+00:00,REAL_TIME_5_MIN,18.223
809,2020-04-03 19:25:00+00:00,REAL_TIME_5_MIN,18.555
810,2020-04-03 19:30:00+00:00,REAL_TIME_5_MIN,16.0535
811,2020-04-03 19:35:00+00:00,REAL_TIME_5_MIN,17.6706
812,2020-04-03 19:40:00+00:00,REAL_TIME_5_MIN,15.7426
813,2020-04-03 19:45:00+00:00,REAL_TIME_5_MIN,15.7805
814,2020-04-03 19:50:00+00:00,REAL_TIME_5_MIN,15.4176
815,2020-04-03 19:55:00+00:00,REAL_TIME_5_MIN,14.4717
816,2020-04-03 20:00:00+00:00,REAL_TIME_5_MIN,13.3831
817,2020-04-03 20:05:00+00:00,REAL_TIME_5_MIN,12.6808
818,2020-04-03 20:10:00+00:00,REAL_TIME_5_MIN,12.7154
819,2020-04-03 20:15:00+00:00,REAL_TIME_5_MIN,13.0718
820,2020-04-03 20:20:00+00:00,REAL_TIME_5_MIN,12.8311
821,2020-04-03 20:25:00+00:00,REAL_TIME_5_MIN,12.7014
822,2020-04-03 20:30:00+00:00,REAL_TIME_5_MIN,12.5804
823,2020-04-03 20:35:00+00:00,REAL_TIME_5_MIN,12.5288
824,2020-04-03 20:40:00+00:00,REAL_TIME_5_MIN,12.4667
825,2020-04-03 20:45:00+00:00,REAL_TIME_5_MIN,11.6197
826,2020-04-03 20:50:00+00:00,REAL_TIME_5_MIN,11.254
827,2020-04-03 20:55:00+00:00,REAL_TIME_5_MIN,10.9418
828,2020-04-03 21:00:00+00:00,REAL_TIME_5_MIN,12.8178
829,2020-04-03 21:05:00+00:00,REAL_TIME_5_MIN,12.3457
830,2020-04-03 21:10:00+00:00,REAL_TIME_5_MIN,12.3292
831,2020-04-03 21:15:00+00:00,REAL_TIME_5_MIN,12.5172
832,2020-04-03 21:20:00+00:00,REAL_TIME_5_MIN,12.445
833,2020-04-03 21:25:00+00:00,REAL_TIME_5_MIN,12.2008
834,2020-04-03 21:30:00+00:00,REAL_TIME_5_MIN,12.4262
835,2020-04-03 21:35:00+00:00,REAL_TIME_5_MIN,12.402
836,2020-04-03 21:40:00+00:00,REAL_TIME_5_MIN,15.1165
837,2020-04-03 21:45:00+00:00,REAL_TIME_5_MIN,14.9626
838,2020-04-03 21:50:00+00:00,REAL_TIME_5_MIN,12.7561
839,2020-04-03 21:55:00+00:00,REAL_TIME_5_MIN,13.9664
840,2020-04-03 22:00:00+00:00,REAL_TIME_5_MIN,12.4944
841,2020-04-03 22:05:00+00:00,REAL_TIME_5_MIN,12.4375
842,2020-04-03 22:10:00+00:00,REAL_TIME_5_MIN,12.4201
843,2020-04-03 22:15:00+00:00,REAL_TIME_5_MIN,12.4944
844,2020-04-03 22:20:00+00:00,REAL_TIME_5_MIN,13.1188
845,2020-04-03 22:25:00+00:00,REAL_TIME_5_MIN,13.9087
846,2020-04-03 22:30:00+00:00,REAL_TIME_5_MIN,13.5247
847,2020-04-03 22:35:00+00:00,REAL_TIME_5_MIN,12.8307
848,2020-04-03 22:40:00+00:00,REAL_TIME_5_MIN,13.2688
849,2020-04-03 22:45:00+00:00,REAL_TIME_5_MIN,13.6063
850,2020-04-03 22:50:00+00:00,REAL_TIME_5_MIN,13.4951
851,2020-04-03 22:55:00+00:00,REAL_TIME_5_MIN,13.2121
852,2020-04-03 23:00:00+00:00,REAL_TIME_5_MIN,13.0578
853,2020-04-03 23:05:00+00:00,REAL_TIME_5_MIN,12.9453
854,2020-04-03 23:10:00+00:00,REAL_TIME_5_MIN,12.6461
855,2020-04-03 23:15:00+00:00,REAL_TIME_5_MIN,12.5837
856,2020-04-03 23:20:00+00:00,REAL_TIME_5_MIN,12.9713
857,2020-04-03 23:25:00+00:00,REAL_TIME_5_MIN,12.9203
858,2020-04-03 23:30:00+00:00,REAL_TIME_5_MIN,12.8371
859,2020-04-03 23:35:00+00:00,REAL_TIME_5_MIN,14.434
860,2020-04-03 23:40:00+00:00,REAL_TIME_5_MIN,13.7244
861,2020-04-03 23:45:00+00:00,REAL_TIME_5_MIN,14.1863
862,2020-04-03 23:50:00+00:00,REAL_TIME_5_MIN,13.3356
863,2020-04-03 23:55:00+00:00,REAL_TIME_5_MIN,14.4628
864,2020-04-04 00:00:00+00:00,REAL_TIME_5_MIN,13.1881
865,2020-04-04 00:05:00+00:00,REAL_TIME_5_MIN,13.3834
866,2020-04-04 00:10:00+00:00,REAL_TIME_5_MIN,13.6035
867,2020-04-04 00:15:00+00:00,REAL_TIME_5_MIN,13.731
868,2020-04-04 00:20:00+00:00,REAL_TIME_5_MIN,14.8646
869,2020-04-04 00:25:00+00:00,REAL_TIME_5_MIN,19.4525
870,2020-04-04 00:30:00+00:00,REAL_TIME_5_MIN,18.5991
871,2020-04-04 00:35:00+00:00,REAL_TIME_5_MIN,16.4884
872,2020-04-04 00:40:00+00:00,REAL_TIME_5_MIN,205.9113
873,2020-04-04 00:45:00+00:00,REAL_TIME_5_MIN,198.1414
874,2020-04-04 00:50:00+00:00,REAL_TIME_5_MIN,246.2096
875,2020-04-04 00:55:00+00:00,REAL_TIME_5_MIN,368.3854
876,2020-04-04 01:00:00+00:00,REAL_TIME_5_MIN,207.7744
877,2020-04-04 01:05:00+00:00,REAL_TIME_5_MIN,216.7466
878,2020-04-04 01:10:00+00:00,REAL_TIME_5_MIN,29.0925
879,2020-04-04 01:15:00+00:00,REAL_TIME_5_MIN,24.937
880,2020-04-04 01:20:00+00:00,REAL_TIME_5_MIN,17.6613
881,2020-04-04 01:25:00+00:00,REAL_TIME_5_MIN,17.6209
882,2020-04-04 01:30:00+00:00,REAL_TIME_5_MIN,18.0136
883,2020-04-04 01:35:00+00:00,REAL_TIME_5_MIN,19.0611
884,2020-04-04 01:40:00+00:00,REAL_TIME_5_MIN,19.2305
885,2020-04-04 01:45:00+00:00,REAL_TIME_5_MIN,18.0828
886,2020-04-04 01:50:00+00:00,REAL_TIME_5_MIN,17.828
887,2020-04-04 01:55:00+00:00,REAL_TIME_5_MIN,16.042
888,2020-04-04 02:00:00+00:00,REAL_TIME_5_MIN,15.2142
889,2020-04-04 02:05:00+00:00,REAL_TIME_5_MIN,14.7457
890,2020-04-04 02:10:00+00:00,REAL_TIME_5_MIN,14.8986
891,2020-04-04 02:15:00+00:00,REAL_TIME_5_MIN,14.667
892,2020-04-04 02:20:00+00:00,REAL_TIME_5_MIN,14.5593
893,2020-04-04 02:25:00+00:00,REAL_TIME_5_MIN,13.2432
894,2020-04-04 02:30:00+00:00,REAL_TIME_5_MIN,12.9085
895,2020-04-04 02:35:00+00:00,REAL_TIME_5_MIN,13.023
896,2020-04-04 02:40:00+00:00,REAL_TIME_5_MIN,12.9792
897,2020-04-04 02:45:00+00:00,REAL_TIME_5_MIN,13.0293
898,2020-04-04 02:50:00+00:00,REAL_TIME_5_MIN,12.8556
899,2020-04-04 02:55:00+00:00,REAL_TIME_5_MIN,13.0161
900,2020-04-04 03:00:00+00:00,REAL_TIME_5_MIN,18.7936
901,2020-04-04 03:05:00+00:00,REAL_TIME_5_MIN,17.768
902,2020-04-04 03:10:00+00:00,REAL_TIME_5_MIN,15.8735
903,2020-04-04 03:15:00+00:00,REAL_TIME_5_MIN,14.5272
904,2020-04-04 03:20:00+00:00,REAL_TIME_5_MIN,14.5399
905,2020-04-04 03:25:00+00:00,REAL_TIME_5_MIN,14.7263
906,2020-04-04 03:30:00+00:00,REAL_TIME_5_MIN,14.7618
907,2020-04-04 03:35:00+00:00,REAL_TIME_5_MIN,14.8114
908,2020-04-04 03:40:00+00:00,REAL_TIME_5_MIN,14.7431
909,2020-04-04 03:45:00+00:00,REAL_TIME_5_MIN,14.6577
910,2020-04-04 03:50:00+00:00,REAL_TIME_5_MIN,14.6873
911,2020-04-04 03:55:00+00:00,REAL_TIME_5_MIN,15.0092
912,2020-04-04 04:00:00+00:00,REAL_TIME_5_MIN,18.0966
913,2020-04-04 04:05:00+00:00,REAL_TIME_5_MIN,16.1923
914,2020-04-04 04:10:00+00:00,REAL_TIME_5_MIN,14.9879
915,2020-04-04 04:15:00+00:00,REAL_TIME_5_MIN,14.9763
916,2020-04-04 04:20:00+00:00,REAL_TIME_5_MIN,14.9664
917,2020-04-04 04:25:00+00:00,REAL_TIME_5_MIN,14.9497
918,2020-04-04 04:30:00+00:00,REAL_TIME_5_MIN,14.8909
919,2020-04-04 04:35:00+00:00,REAL_TIME_5_MIN,14.9076
920,2020-04-04 04:40:00+00:00,REAL_TIME_5_MIN,14.8489
921,2020-04-04 04:45:00+00:00,REAL_TIME_5_MIN,14.8625
922,2020-04-04 04:50:00+00:00,REAL_TIME_5_MIN,13.8457
923,2020-04-04 04:55:00+00:00,REAL_TIME_5_MIN,14.4545
924,2020-04-04 05:00:00+00:00,REAL_TIME_5_MIN,13.7727
925,2020-04-04 05:05:00+00:00,REAL_TIME_5_MIN,14.0153
926,2020-04-04 05:10:00+00:00,REAL_TIME_5_MIN,16.7659
927,2020-04-04 05:15:00+00:00,REAL_TIME_5_MIN,16.9563
928,2020-04-04 05:20:00+00:00,REAL_TIME_5_MIN,16.2937
929,2020-04-04 05:25:00+00:00,REAL_TIME_5_MIN,14.812
930,2020-04-04 05:30:00+00:00,REAL_TIME_5_MIN,14.6974
931,2020-04-04 05:35:00+00:00,REAL_TIME_5_MIN,14.2255
932,2020-04-04 05:40:00+00:00,REAL_TIME_5_MIN,14.0161
933,2020-04-04 05:45:00+00:00,REAL_TIME_5_MIN,14.2072
934,2020-04-04 05:50:00+00:00,REAL_TIME_5_MIN,13.4621
935,2020-04-04 05:55:00+00:00,REAL_TIME_5_MIN,13.726
936,2020-04-04 06:00:00+00:00,REAL_TIME_5_MIN,13.8816
937,2020-04-04 06:05:00+00:00,REAL_TIME_5_MIN,14.0301
938,2020-04-04 06:10:00+00:00,REAL_TIME_5_MIN,14.1094
939,2020-04-04 06:15:00+00:00,REAL_TIME_5_MIN,14.0417
940,2020-04-04 06:20:00+00:00,REAL_TIME_5_MIN,14.2021
941,2020-04-04 06:25:00+00:00,REAL_TIME_5_MIN,14.1875
942,2020-04-04 06:30:00+00:00,REAL_TIME_5_MIN,14.0835
943,2020-04-04 06:35:00+00:00,REAL_TIME_5_MIN,13.498
944,2020-04-04 06:40:00+00:00,REAL_TIME_5_MIN,13.2007
945,2020-04-04 06:45:00+00:00,REAL_TIME_5_MIN,13.1408
946,2020-04-04 06:50:00+00:00,REAL_TIME_5_MIN,13.0187
947,2020-04-04 06:55:00+00:00,REAL_TIME_5_MIN,13.217
948,2020-04-04 07:00:00+00:00,REAL_TIME_5_MIN,13.1659
949,2020-04-04 07:05:00+00:00,REAL_TIME_5_MIN,13.3706
950,2020-04-04 07:10:00+00:00,REAL_TIME_5_MIN,13.3521
951,2020-04-04 07:15:00+00:00,REAL_TIME_5_MIN,13.4099
952,2020-04-04 07:20:00+00:00,REAL_TIME_5_MIN,13.391
953,2020-04-04 07:25:00+00:00,REAL_TIME_5_MIN,13.5775
954,2020-04-04 07:30:00+00:00,REAL_TIME_5_MIN,13.5786
955,2020-04-04 07:35:00+00:00,REAL_TIME_5_MIN,13.818
956,2020-04-04 07:40:00+00:00,REAL_TIME_5_MIN,13.8978
957,2020-04-04 07:45:00+00:00,REAL_TIME_5_MIN,13.7446
958,2020-04-04 07:50:00+00:00,REAL_TIME_5_MIN,13.9716
959,2020-04-04 07:55:00+00:00,REAL_TIME_5_MIN,13.8867
960,2020-04-04 08:00:00+00:00,REAL_TIME_5_MIN,13.9255
961,2020-04-04 08:05:00+00:00,REAL_TIME_5_MIN,13.7649
962,2020-04-04 08:10:00+00:00,REAL_TIME_5_MIN,13.7339
963,2020-04-04 08:15:00+00:00,REAL_TIME_5_MIN,13.7314
964,2020-04-04 08:20:00+00:00,REAL_TIME_5_MIN,13.4049
965,2020-04-04 08:25:00+00:00,REAL_TIME_5_MIN,12.932
966,2020-04-04 08:30:00+00:00,REAL_TIME_5_MIN,12.864
967,2020-04-04 08:35:00+00:00,REAL_TIME_5_MIN,12.8958
968,2020-04-04 08:40:00+00:00,REAL_TIME_5_MIN,12.439
969,2020-04-04 08:45:00+00:00,REAL_TIME_5_MIN,12.8001
970,2020-04-04 08:50:00+00:00,REAL_TIME_5_MIN,12.7894
971,2020-04-04 08:55:00+00:00,REAL_TIME_5_MIN,12.7813
972,2020-04-04 09:00:00+00:00,REAL_TIME_5_MIN,13.3524
973,2020-04-04 09:05:00+00:00,REAL_TIME_5_MIN,12.8179
974,2020-04-04 09:10:00+00:00,REAL_TIME_5_MIN,12.7998
975,2020-04-04 09:15:00+00:00,REAL_TIME_5_MIN,12.8343
976,2020-04-04 09:20:00+00:00,REAL_TIME_5_MIN,12.9894
977,2020-04-04 09:25:00+00:00,REAL_TIME_5_MIN,13.0815
978,2020-04-04 09:30:00+00:00,REAL_TIME_5_MIN,12.7979
979,2020-04-04 09:35:00+00:00,REAL_TIME_5_MIN,12.6725
980,2020-04-04 09:40:00+00:00,REAL_TIME_5_MIN,12.5789
981,2020-04-04 09:45:00+00:00,REAL_TIME_5_MIN,12.6855
982,2020-04-04 09:50:00+00:00,REAL_TIME_5_MIN,12.9044
983,2020-04-04 09:55:00+00:00,REAL_TIME_5_MIN,13.044
984,2020-04-04 10:00:00+00:00,REAL_TIME_5_MIN,12.9146
985,2020-04-04 10:05:00+00:00,REAL_TIME_5_MIN,12.9752
986,2020-04-04 10:10:00+00:00,REAL_TIME_5_MIN,13.2184
987,2020-04-04 10:15:00+00:00,REAL_TIME_5_MIN,14.4144
988,2020-04-04 10:20:00+00:00,REAL_TIME_5_MIN,17.6402
989,2020-04-04 10:25:00+00:00,REAL_TIME_5_MIN,17.6529
990,2020-04-04 10:30:00+00:00,REAL_TIME_5_MIN,17.2224
991,2020-04-04 10:35:00+00:00,REAL_TIME_5_MIN,17.8034
992,2020-04-04 10:40:00+00:00,REAL_TIME_5_MIN,17.6023
993,2020-04-04 10:45:00+00:00,REAL_TIME_5_MIN,17.8861
994,2020-04-04 10:50:00+00:00,REAL_TIME_5_MIN,16.9022
995,2020-04-04 10:55:00+00:00,REAL_TIME_5_MIN,13.8763
996,2020-04-04 11:00:00+00:00,REAL_TIME_5_MIN,4.1736
997,2020-04-04 11:05:00+00:00,REAL_TIME_5_MIN,12.9696
998,2020-04-04 11:10:00+00:00,REAL_TIME_5_MIN,13.2691
999,2020-04-04 11:15:00+00:00,REAL_TIME_5_MIN,14.797
1000,2020-04-04 11:20:00+00:00,REAL_TIME_5_MIN,16.2087
1001,2020-04-04 11:25:00+00:00,REAL_TIME_5_MIN,14.5807
1002,2020-04-04 11:30:00+00:00,REAL_TIME_5_MIN,14.6401
1003,2020-04-04 11:35:00+00:00,REAL_TIME_5_MIN,15.9983
1004,2020-04-04 11:40:00+00:00,REAL_TIME_5_MIN,14.7656
1005,2020-04-04 11:45:00+00:00,REAL_TIME_5_MIN,15.4531
1006,2020-04-04 11:50:00+00:00,REAL_TIME_5_MIN,14.8657
1007,2020-04-04 11:55:00+00:00,REAL_TIME_5_MIN,16.3199
1008,2020-04-04 12:00:00+00:00,REAL_TIME_5_MIN,14.2515
1009,2020-04-04 12:05:00+00:00,REAL_TIME_5_MIN,15.3526
1010,2020-04-04 12:10:00+00:00,REAL_TIME_5_MIN,17.1385
1011,2020-04-04 12:15:00+00:00,REAL_TIME_5_MIN,18.0986
1012,2020-04-04 12:20:00+00:00,REAL_TIME_5_MIN,17.4645
1013,2020-04-04 12:25:00+00:00,REAL_TIME_5_MIN,16.7688
1014,2020-04-04 12:30:00+00:00,REAL_TIME_5_MIN,16.8113
1015,2020-04-04 12:35:00+00:00,REAL_TIME_5_MIN,16.9194
1016,2020-04-04 12:40:00+00:00,REAL_TIME_5_MIN,18.4599
1017,2020-04-04 12:45:00+00:00,REAL_TIME_5_MIN,19.6449
1018,2020-04-04 12:50:00+00:00,REAL_TIME_5_MIN,19.7759
1019,2020-04-04 12:55:00+00:00,REAL_TIME_5_MIN,17.0939
1020,2020-04-04 13:00:00+00:00,REAL_TIME_5_MIN,11.6793
1021,2020-04-04 13:05:00+00:00,REAL_TIME_5_MIN,15.0959
1022,2020-04-04 13:10:00+00:00,REAL_TIME_5_MIN,15.26
1023,2020-04-04 13:15:00+00:00,REAL_TIME_5_MIN,15.9169
1024,2020-04-04 13:20:00+00:00,REAL_TIME_5_MIN,15.6671
1025,2020-04-04 13:25:00+00:00,REAL_TIME_5_MIN,17.2842
1026,2020-04-04 13:30:00+00:00,REAL_TIME_5_MIN,17.27
1027,2020-04-04 13:35:00+00:00,REAL_TIME_5_MIN,17.3209
1028,2020-04-04 13:40:00+00:00,REAL_TIME_5_MIN,17.9572
1029,2020-04-04 13:45:00+00:00,REAL_TIME_5_MIN,17.6127
1030,2020-04-04 13:50:00+00:00,REAL_TIME_5_MIN,18.405
1031,2020-04-04 13:55:00+00:00,REAL_TIME_5_MIN,17.457
1032,2020-04-04 14:00:00+00:00,REAL_TIME_5_MIN,16.0049
1033,2020-04-04 14:05:00+00:00,REAL_TIME_5_MIN,14.562
1034,2020-04-04 14:10:00+00:00,REAL_TIME_5_MIN,15.269
1035,2020-04-04 14:15:00+00:00,REAL_TIME_5_MIN,16.4311
1036,2020-04-04 14:20:00+00:00,REAL_TIME_5_MIN,16.3291
1037,2020-04-04 14:25:00+00:00,REAL_TIME_5_MIN,16.6454
1038,2020-04-04 14:30:00+00:00,REAL_TIME_5_MIN,16.8195
1039,2020-04-04 14:35:00+00:00,REAL_TIME_5_MIN,16.7095
1040,2020-04-04 14:40:00+00:00,REAL_TIME_5_MIN,16.8354
1041,2020-04-04 14:45:00+00:00,REAL_TIME_5_MIN,17.807
1042,2020-04-04 14:50:00+00:00,REAL_TIME_5_MIN,17.7959
1043,2020-04-04 14:55:00+00:00,REAL_TIME_5_MIN,17.1139
1044,2020-04-04 15:00:00+00:00,REAL_TIME_5_MIN,17.0924
1045,2020-04-04 15:05:00+00:00,REAL_TIME_5_MIN,18.1112
1046,2020-04-04 15:10:00+00:00,REAL_TIME_5_MIN,18.3527
1047,2020-04-04 15:15:00+00:00,REAL_TIME_5_MIN,18.1906
1048,2020-04-04 15:20:00+00:00,REAL_TIME_5_MIN,18.4407
1049,2020-04-04 15:25:00+00:00,REAL_TIME_5_MIN,18.3975
1050,2020-04-04 15:30:00+00:00,REAL_TIME_5_MIN,18.3476
1051,2020-04-04 15:35:00+00:00,REAL_TIME_5_MIN,18.4199
1052,2020-04-04 15:40:00+00:00,REAL_TIME_5_MIN,18.4161
1053,2020-04-04 15:45:00+00:00,REAL_TIME_5_MIN,18.391
1054,2020-04-04 15:50:00+00:00,REAL_TIME_5_MIN,18.3982
1055,2020-04-04 15:55:00+00:00,REAL_TIME_5_MIN,19.784
1056,2020-04-04 16:00:00+00:00,REAL_TIME_5_MIN,21.0981
1057,2020-04-04 16:05:00+00:00,REAL_TIME_5_MIN,18.4941
1058,2020-04-04 16:10:00+00:00,REAL_TIME_5_MIN,18.8922
1059,2020-04-04 16:15:00+00:00,REAL_TIME_5_MIN,18.7257
1060,2020-04-04 16:20:00+00:00,REAL_TIME_5_MIN,18.6336
1061,2020-04-04 16:25:00+00:00,REAL_TIME_5_MIN,18.6103
1062,2020-04-04 16:30:00+00:00,REAL_TIME_5_MIN,19.3448
1063,2020-04-04 16:35:00+00:00,REAL_TIME_5_MIN,18.8495
1064,2020-04-04 16:40:00+00:00,REAL_TIME_5_MIN,20.0666
1065,2020-04-04 16:45:00+00:00,REAL_TIME_5_MIN,20.9669
1066,2020-04-04 16:50:00+00:00,REAL_TIME_5_MIN,20.9434
1067,2020-04-04 16:55:00+00:00,REAL_TIME_5_MIN,42.2229
1068,2020-04-04 17:00:00+00:00,REAL_TIME_5_MIN,476.4527
1069,2020-04-04 17:05:00+00:00,REAL_TIME_5_MIN,444.5706
1070,2020-04-04 17:10:00+00:00,REAL_TIME_5_MIN,406.3052
1071,2020-04-04 17:15:00+00:00,REAL_TIME_5_MIN,54.2096
1072,2020-04-04 17:20:00+00:00,REAL_TIME_5_MIN,20.2224
1073,2020-04-04 17:25:00+00:00,REAL_TIME_5_MIN,18.6743
1074,2020-04-04 17:30:00+00:00,REAL_TIME_5_MIN,17.3792
1075,2020-04-04 17:35:00+00:00,REAL_TIME_5_MIN,16.6615
1076,2020-04-04 17:40:00+00:00,REAL_TIME_5_MIN,16.9181
1077,2020-04-04 17:45:00+00:00,REAL_TIME_5_MIN,18.0911
1078,2020-04-04 17:50:00+00:00,REAL_TIME_5_MIN,18.0037
1079,2020-04-04 17:55:00+00:00,REAL_TIME_5_MIN,18.961
1080,2020-04-04 18:00:00+00:00,REAL_TIME_5_MIN,18.1984
1081,2020-04-04 18:05:00+00:00,REAL_TIME_5_MIN,18.268
1082,2020-04-04 18:10:00+00:00,REAL_TIME_5_MIN,18.5394
1083,2020-04-04 18:15:00+00:00,REAL_TIME_5_MIN,18.1864
1084,2020-04-04 18:20:00+00:00,REAL_TIME_5_MIN,18.0322
1085,2020-04-04 18:25:00+00:00,REAL_TIME_5_MIN,17.7268
1086,2020-04-04 18:30:00+00:00,REAL_TIME_5_MIN,18.0129
1087,2020-04-04 18:35:00+00:00,REAL_TIME_5_MIN,17.5595
1088,2020-04-04 18:40:00+00:00,REAL_TIME_5_MIN,18.1249
1089,2020-04-04 18:45:00+00:00,REAL_TIME_5_MIN,17.5563
1090,2020-04-04 18:50:00+00:00,REAL_TIME_5_MIN,17.2412
