,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
40415,2018-05-10 18:07:47.500000+00:00,1.5477926413857652,913.9040654500324,2.147792917199576,968.6393305460612,2.6479182611402075,2.1479179439592992,24.45500126591435,13.208333333333334,125.58744176228842,20.208333333333332,550.789899190267,0.0413221785177786,20207.5
40416,2018-05-10 18:07:48+00:00,1.5504009765229372,913.7364990234374,2.150401250560421,968.4281982421876,2.650001595795128,2.1500012786142197,24.45600128173828,13.2,125.53468017578126,20.2,550.8908081054688,0.0411811023950576,20208.0
40417,2018-05-10 18:07:48.500000+00:00,1.553009311660109,913.5689325968424,2.153009583921266,968.2170659383138,2.652084930450048,2.15208461326914,24.45700129756221,13.191666666666666,125.48191858927407,20.191666666666663,550.9917170206706,0.0410400262723366,20208.5
40418,2018-05-10 18:07:49+00:00,1.5556176467972809,913.4013661702472,2.155617917282111,968.00593363444,2.6541682651049685,2.1541679479240603,24.45800131338614,13.183333333333334,125.42915700276691,20.183333333333337,551.0926259358724,0.0408989501496155,20209.0
40419,2018-05-10 18:07:49.500000+00:00,1.5582259819344526,913.2337997436524,2.158226250642956,967.7948013305664,2.656251599759889,2.156251282578981,24.45900132921007,13.175,125.37639541625975,20.175,551.1935348510742,0.0407578740268945,20209.5
40420,2018-05-10 18:07:50+00:00,1.5608343170716246,913.0662333170573,2.1608345840038012,967.5836690266926,2.6583349344148095,2.1583346172339013,24.460001345034,13.166666666666666,125.3236338297526,20.166666666666668,551.2944437662761,0.0406167979041735,20210.0
40421,2018-05-10 18:07:50.500000+00:00,1.5634426522087963,912.8986668904622,2.1634429173646463,967.372536722819,2.66041826906973,2.160417951888822,24.461001360857928,13.158333333333331,125.27087224324544,20.158333333333335,551.3953526814779,0.0404757217814524,20210.5
40422,2018-05-10 18:07:51+00:00,1.5660509873459685,912.7311004638672,2.166051250725491,967.1614044189452,2.6625016037246505,2.1625012865437423,24.462001376681854,13.15,125.21811065673828,20.15,551.4962615966797,0.0403346456587314,20211.0
40423,2018-05-10 18:07:51.500000+00:00,1.56865932248314,912.563534037272,2.1686595840863365,966.9502721150716,2.664584938379571,2.164584621198663,24.463001392505788,13.141666666666667,125.16534907023112,20.141666666666666,551.5971705118815,0.0401935695360104,20211.5
40424,2018-05-10 18:07:52+00:00,1.571267657620312,912.3959676106772,2.1712679174471816,966.739139811198,2.6666682730344915,2.1666679558535833,24.46400140832972,13.133333333333333,125.11258748372396,20.133333333333333,551.6980794270834,0.0400524934132893,20212.0
40425,2018-05-10 18:07:52.500000+00:00,1.5738759927574837,912.228401184082,2.1738762508080267,966.5280075073242,2.668751607689412,2.168751290508504,24.465001424153648,13.125,125.0598258972168,20.125,551.7989883422852,0.0399114172905683,20212.5
40426,2018-05-10 18:07:53+00:00,1.5764843278946556,912.060834757487,2.176484584168872,966.3168752034504,2.6708349423443325,2.1708346251634243,24.466001439977575,13.116666666666667,125.00706431070964,20.116666666666667,551.8998972574869,0.0397703411678473,20213.0
40427,2018-05-10 18:07:53.500000+00:00,1.5790926630318274,911.893268330892,2.179092917529717,966.1057428995769,2.672918276999253,2.172917959818345,24.467001455801505,13.108333333333334,124.95430272420248,20.108333333333334,552.0008061726888,0.0396292650451262,20213.5
40428,2018-05-10 18:07:54+00:00,1.5817009981689991,911.7257019042968,2.181701250890562,965.8946105957032,2.675001611654173,2.175001294473265,24.468001471625435,13.1,124.90154113769532,20.1,552.1017150878906,0.0394881889224052,20214.0
40429,2018-05-10 18:07:54.500000+00:00,1.584309333306171,911.558135477702,2.184309584251407,965.6834782918294,2.6770849463090935,2.1770846291281853,24.469001487449365,13.091666666666669,124.84877955118816,20.091666666666665,552.2026240030924,0.0393471127996842,20214.5
40430,2018-05-10 18:07:55+00:00,1.586917668443343,911.3905690511068,2.186917917612252,965.4723459879556,2.679168280964014,2.179167963783106,24.470001503273295,13.083333333333334,124.796017964681,20.083333333333332,552.3035329182943,0.0392060366769631,20215.0
40431,2018-05-10 18:07:55.500000+00:00,1.5895260035805148,911.2230026245118,2.1895262509730973,965.261213684082,2.6812516156189345,2.1812512984380263,24.471001519097225,13.075,124.74325637817384,20.075,552.4044418334961,0.0390649605542421,20215.5
40432,2018-05-10 18:07:56+00:00,1.5921343387176867,911.0554361979166,2.1921345843339424,965.0500813802084,2.683334950273855,2.183334633092947,24.47200153492115,13.066666666666666,124.69049479166668,20.066666666666663,552.5053507486979,0.038923884431521,20216.0
40433,2018-05-10 18:07:56.500000+00:00,1.594742673854859,910.8878697713216,2.1947429176947875,964.8389490763346,2.6854182849287755,2.1854179677478673,24.47300155074508,13.058333333333334,124.6377332051595,20.058333333333337,552.6062596638998,0.0387828083088,20216.5
40434,2018-05-10 18:07:57+00:00,1.5973510089920304,910.7203033447264,2.197351251055633,964.627816772461,2.687501619583696,2.187501302402788,24.47400156656901,13.05,124.58497161865236,20.05,552.7071685791016,0.038641732186079,20217.0
40435,2018-05-10 18:07:57.500000+00:00,1.5999593441292022,910.5527369181316,2.1999595844164777,964.4166844685872,2.6895849542386165,2.1895846370577083,24.47500158239294,13.041666666666666,124.5322100321452,20.041666666666668,552.8080774943033,0.0385006560633579,20217.5
40436,2018-05-10 18:07:58+00:00,1.602567679266374,910.3851704915364,2.2025679177773227,964.2055521647136,2.6916682888935366,2.1916679717126284,24.47600159821687,13.033333333333331,124.47944844563804,20.033333333333335,552.9089864095052,0.0383595799406369,20218.0
40437,2018-05-10 18:07:58.500000+00:00,1.605176014403546,910.2176040649414,2.205176251138168,963.9944198608398,2.693751623548457,2.193751306367549,24.4770016140408,13.025,124.42668685913084,20.025,553.009895324707,0.0382185038179159,20218.5
40438,2018-05-10 18:07:59+00:00,1.6077843495407178,910.0500376383465,2.207784584499013,963.783287556966,2.6958349582033776,2.1958346410224694,24.47800162986473,13.016666666666667,124.3739252726237,20.016666666666666,553.1108042399088,0.0380774276951948,20219.0
40439,2018-05-10 18:07:59.500000+00:00,1.6103926846778895,909.8824712117512,2.210392917859858,963.5721552530924,2.697918292858298,2.19791797567739,24.47900164568866,13.008333333333333,124.32116368611652,20.008333333333333,553.2117131551107,0.0379363515724738,20219.5
40440,2018-05-10 18:08:00+00:00,1.6130010198150615,909.7149047851562,2.213001251220703,963.3610229492188,2.7000016275132186,2.2000013103323104,24.48000166151259,13.0,124.26840209960938,20.0,553.3126220703125,0.0377952754497528,20220.0
40441,2018-05-10 18:08:00.500000+00:00,1.609292683667458,910.1426940917968,2.2168512547572132,963.6729227701824,2.70625163147798,2.19791797567739,24.480168307269064,12.983333333333333,124.2050329208374,19.966666666666665,553.4998245239258,0.0379363515724738,20220.5
40442,2018-05-10 18:08:01+00:00,1.6055843475198548,910.5704833984375,2.220701258293724,963.984822591146,2.712501635442741,2.1958346410224694,24.480334953025537,12.966666666666669,124.14166374206545,19.933333333333337,553.6870269775391,0.0380774276951948,20221.0
40443,2018-05-10 18:08:01.500000+00:00,1.6018760113722514,910.998272705078,2.224551261830234,964.2967224121094,2.718751639407502,2.193751306367549,24.480501598782013,12.95,124.07829456329344,19.9,553.8742294311523,0.0382185038179159,20221.5
40444,2018-05-10 18:08:02+00:00,1.598167675224648,911.4260620117188,2.2284012653667444,964.6086222330728,2.725001643372264,2.1916679717126284,24.480668244538485,12.933333333333334,124.01492538452148,19.866666666666667,554.0614318847656,0.0383595799406369,20222.0
40445,2018-05-10 18:08:02.500000+00:00,1.5944593390770447,911.8538513183594,2.2322512689032545,964.9205220540364,2.731251647337025,2.1895846370577083,24.48083489029496,12.916666666666666,123.95155620574953,19.833333333333332,554.2486343383789,0.0385006560633579,20222.5
40446,2018-05-10 18:08:03+00:00,1.5907510029294414,912.281640625,2.2361012724397646,965.232421875,2.7375016513017867,2.187501302402788,24.481001536051433,12.9,123.88818702697752,19.8,554.4358367919922,0.038641732186079,20223.0
40447,2018-05-10 18:08:03.500000+00:00,1.587042666781838,912.7094299316408,2.239951275976275,965.5443216959636,2.743751655266548,2.1854179677478673,24.48116818180791,12.883333333333333,123.82481784820556,19.766666666666666,554.6230392456055,0.0387828083088,20223.5
40448,2018-05-10 18:08:04+00:00,1.583334330634235,913.1372192382812,2.2438012795127853,965.8562215169272,2.7500016592313092,2.183334633092947,24.481334827564385,12.866666666666667,123.7614486694336,19.733333333333334,554.8102416992188,0.038923884431521,20224.0
40449,2018-05-10 18:08:04.500000+00:00,1.579625994486631,913.565008544922,2.247651283049296,966.1681213378906,2.7562516631960707,2.1812512984380263,24.481501473320854,12.85,123.69807949066164,19.7,554.997444152832,0.0390649605542421,20224.5
40450,2018-05-10 18:08:05+00:00,1.575917658339028,913.9927978515624,2.251501286585806,966.480021158854,2.762501667160832,2.179167963783106,24.48166811907733,12.833333333333334,123.63471031188963,19.666666666666668,555.1846466064453,0.0392060366769631,20225.0
40451,2018-05-10 18:08:05.500000+00:00,1.5722093221914246,914.4205871582031,2.255351290122316,966.7919209798176,2.7687516711255937,2.1770846291281853,24.48183476483381,12.816666666666666,123.57134113311768,19.633333333333333,555.3718490600586,0.0393471127996842,20225.5
40452,2018-05-10 18:08:06+00:00,1.5685009860438213,914.8483764648438,2.2592012936588266,967.1038208007812,2.775001675090355,2.175001294473265,24.48200141059028,12.8,123.5079719543457,19.6,555.5590515136719,0.0394881889224052,20226.0
40453,2018-05-10 18:08:06.500000+00:00,1.564792649896218,915.2761657714844,2.2630512971953367,967.4157206217448,2.7812516790551163,2.1729179598183443,24.482168056346755,12.783333333333331,123.44460277557371,19.566666666666663,555.7462539672852,0.0396292650451262,20226.5
40454,2018-05-10 18:08:07+00:00,1.5610843137486146,915.703955078125,2.266901300731847,967.7276204427084,2.7875016830198778,2.1708346251634243,24.482334702103227,12.766666666666667,123.38123359680176,19.533333333333335,555.9334564208984,0.0397703411678473,20227.0
40455,2018-05-10 18:08:07.500000+00:00,1.5573759776010112,916.1317443847656,2.270751304268358,968.039520263672,2.793751686984639,2.168751290508504,24.482501347859703,12.75,123.3178644180298,19.5,556.1206588745117,0.0399114172905683,20227.5
40456,2018-05-10 18:08:08+00:00,1.553667641453408,916.5595336914064,2.2746013078048675,968.3514200846354,2.8000016909494003,2.1666679558535833,24.482667993616175,12.733333333333333,123.2544952392578,19.466666666666665,556.307861328125,0.0400524934132893,20228.0
40457,2018-05-10 18:08:08.500000+00:00,1.5499593053058045,916.9873229980468,2.278451311341378,968.663319905599,2.806251694914162,2.164584621198663,24.48283463937265,12.716666666666669,123.19112606048584,19.433333333333337,556.4950637817383,0.0401935695360104,20228.5
40458,2018-05-10 18:08:09+00:00,1.5462509691582011,917.4151123046876,2.282301314877888,968.9752197265624,2.812501698878923,2.1625012865437423,24.483001285129124,12.7,123.12775688171386,19.4,556.6822662353516,0.0403346456587314,20229.0
40459,2018-05-10 18:08:09.500000+00:00,1.5425426330105978,917.842901611328,2.2861513184143982,969.287119547526,2.8187517028436844,2.160417951888822,24.4831679308856,12.683333333333334,123.0643877029419,19.366666666666667,556.8694686889648,0.0404757217814524,20229.5
40460,2018-05-10 18:08:10+00:00,1.5388342968629944,918.2706909179688,2.2900013219509088,969.5990193684896,2.825001706808446,2.1583346172339013,24.483334576642072,12.666666666666666,123.00101852416992,19.333333333333332,557.0566711425781,0.0406167979041735,20230.0
40461,2018-05-10 18:08:10.500000+00:00,1.535125960715391,918.6984802246094,2.293851325487419,969.9109191894532,2.831251710773207,2.156251282578981,24.483501222398548,12.65,122.93764934539794,19.3,557.2438735961914,0.0407578740268945,20230.5
40462,2018-05-10 18:08:11+00:00,1.5314176245677875,919.12626953125,2.2977013290239294,970.2228190104166,2.8375017147379684,2.1541679479240603,24.48366786815502,12.633333333333333,122.87428016662598,19.266666666666666,557.4310760498047,0.0408989501496155,20231.0
40463,2018-05-10 18:08:11.500000+00:00,1.5277092884201844,919.5540588378906,2.3015513325604395,970.5347188313802,2.84375171870273,2.15208461326914,24.483834513911496,12.616666666666667,122.810910987854,19.233333333333334,557.618278503418,0.0410400262723366,20231.5
40464,2018-05-10 18:08:12+00:00,1.524000952272581,919.9818481445312,2.3054013360969496,970.8466186523438,2.850001722667491,2.1500012786142197,24.48400115966797,12.6,122.74754180908204,19.2,557.8054809570312,0.0411811023950576,20232.0
40465,2018-05-10 18:08:12.500000+00:00,1.5202926161249777,920.409637451172,2.30925133963346,971.1585184733073,2.8562517266322525,2.1479179439592992,24.484167805424445,12.583333333333334,122.68417263031006,19.166666666666668,557.9926834106445,0.0413221785177786,20232.5
40466,2018-05-10 18:08:13+00:00,1.5165842799773743,920.8374267578124,2.3131013431699703,971.4704182942708,2.862501730597014,2.1458346093043787,24.484334451180917,12.566666666666666,122.62080345153808,19.133333333333333,558.1798858642578,0.0414632546404997,20233.0
40467,2018-05-10 18:08:13.500000+00:00,1.512875943829771,921.2652160644532,2.316951346706481,971.7823181152344,2.868751734561775,2.1437512746494582,24.484501096937393,12.55,122.55743427276612,19.1,558.3670883178711,0.0416043307632207,20233.5
40468,2018-05-10 18:08:14+00:00,1.5091676076821674,921.6930053710936,2.320801350242991,972.094217936198,2.8750017385265365,2.1416679399945378,24.484667742693865,12.533333333333331,122.49406509399414,19.066666666666663,558.5542907714844,0.0417454068859418,20234.0
40469,2018-05-10 18:08:14.500000+00:00,1.5054592715345645,922.1207946777344,2.324651353779501,972.4061177571616,2.881251742491298,2.1395846053396173,24.48483438845034,12.516666666666667,122.43069591522216,19.033333333333335,558.7414932250977,0.0418864830086628,20234.5
40470,2018-05-10 18:08:15+00:00,1.5017509353869607,922.548583984375,2.3285013573160116,972.718017578125,2.887501746456059,2.1375012706846968,24.485001034206817,12.5,122.3673267364502,19.0,558.9286956787109,0.0420275591313838,20235.0
40471,2018-05-10 18:08:15.500000+00:00,1.4980425992393571,922.9763732910156,2.3323513608525217,973.0299173990884,2.893751750420821,2.1354179360297763,24.48516767996329,12.483333333333334,122.30395755767822,18.96666666666667,559.1158981323242,0.0421686352541049,20235.5
40472,2018-05-10 18:08:16+00:00,1.494334263091754,923.4041625976564,2.3362013643890323,973.341817220052,2.900001754385582,2.133334601374856,24.48533432571976,12.466666666666669,122.24058837890624,18.933333333333337,559.3031005859375,0.0423097113768259,20236.0
40473,2018-05-10 18:08:16.500000+00:00,1.4906259269441506,923.8319519042968,2.3400513679255424,973.6537170410156,2.9062517583503436,2.1312512667199357,24.48550097147624,12.45,122.17721920013427,18.9,559.4903030395508,0.0424507874995469,20236.5
40474,2018-05-10 18:08:17+00:00,1.4869175907965473,924.2597412109376,2.3439013714620525,973.9656168619792,2.9125017623151046,2.129167932065015,24.48566761723271,12.433333333333334,122.11385002136232,18.866666666666667,559.6775054931641,0.042591863622268,20237.0
40475,2018-05-10 18:08:17.500000+00:00,1.483209254648944,924.687530517578,2.347751374998563,974.2775166829427,2.918751766279866,2.1270845974100947,24.485834262989187,12.416666666666666,122.05048084259032,18.833333333333332,559.8647079467773,0.042732939744989,20237.5
40476,2018-05-10 18:08:18+00:00,1.4795009185013406,925.1153198242188,2.351601378535073,974.5894165039062,2.9250017702446276,2.125001262755174,24.48600090874566,12.4,121.98711166381835,18.8,560.0519104003906,0.04287401586771,20238.0
40477,2018-05-10 18:08:18.500000+00:00,1.4757925823537372,925.5431091308594,2.3554513820715837,974.9013163248698,2.9312517742093886,2.1229179281002537,24.486167554502135,12.383333333333333,121.9237424850464,18.766666666666666,560.2391128540039,0.0430150919904311,20238.5
40478,2018-05-10 18:08:19+00:00,1.472084246206134,925.9708984375,2.3593013856080938,975.2132161458334,2.93750177817415,2.120834593445333,24.486334200258607,12.366666666666667,121.8603733062744,18.733333333333334,560.4263153076172,0.0431561681131521,20239.0
40479,2018-05-10 18:08:19.500000+00:00,1.4683759100585303,926.3986877441406,2.363151389144604,975.5251159667968,2.9437517821389116,2.1187512587904127,24.486500846015083,12.35,121.79700412750245,18.7,560.6135177612305,0.0432972442358731,20239.5
40480,2018-05-10 18:08:20+00:00,1.4646675739109272,926.8264770507812,2.3670013926811144,975.8370157877604,2.9500017861036727,2.116667924135492,24.486667491771556,12.333333333333334,121.73363494873048,18.666666666666668,560.8007202148438,0.0434383203585942,20240.0
40481,2018-05-10 18:08:20.500000+00:00,1.4609592377633238,927.254266357422,2.3708513962176245,976.148915608724,2.956251790068434,2.114584589480572,24.48683413752803,12.316666666666666,121.67026576995848,18.633333333333333,560.987922668457,0.0435793964813152,20240.5
40482,2018-05-10 18:08:21+00:00,1.4572509016157205,927.6820556640624,2.374701399754134,976.4608154296876,2.9625017940331957,2.1125012548256517,24.487000783284504,12.3,121.60689659118653,18.6,561.1751251220703,0.0437204726040363,20241.0
40483,2018-05-10 18:08:21.500000+00:00,1.453542565468117,928.1098449707032,2.378551403290645,976.772715250651,2.9687517979979567,2.110417920170731,24.48716742904098,12.283333333333331,121.54352741241456,18.566666666666663,561.3623275756836,0.0438615487267573,20241.5
40484,2018-05-10 18:08:22+00:00,1.4498342293205138,928.5376342773436,2.3824014068271553,977.0846150716146,2.9750018019627182,2.1083345855158107,24.487334074797452,12.266666666666667,121.48015823364258,18.533333333333335,561.5495300292969,0.0440026248494783,20242.0
40485,2018-05-10 18:08:22.500000+00:00,1.4461258931729104,928.9654235839844,2.386251410363666,977.396514892578,2.9812518059274797,2.10625125086089,24.48750072055393,12.25,121.4167890548706,18.5,561.7367324829102,0.0441437009721994,20242.5
40486,2018-05-10 18:08:23+00:00,1.442417557025307,929.393212890625,2.390101413900176,977.7084147135416,2.9875018098922412,2.1041679162059697,24.4876673663104,12.233333333333334,121.35341987609864,18.46666666666667,561.9239349365234,0.0442847770949204,20243.0
40487,2018-05-10 18:08:23.500000+00:00,1.4387092208777037,929.8210021972656,2.393951417436686,978.0203145345052,2.9937518138570023,2.102084581551049,24.487834012066877,12.216666666666669,121.29005069732666,18.433333333333337,562.1111373901367,0.0444258532176414,20243.5
40488,2018-05-10 18:08:24+00:00,1.4350008847301003,930.2487915039062,2.3978014209731966,978.3322143554688,3.000001817821764,2.1000012468961287,24.48800065782335,12.2,121.22668151855468,18.4,562.29833984375,0.0445669293403625,20244.0
40489,2018-05-10 18:08:24.500000+00:00,1.431292548582497,930.6765808105469,2.4016514245097067,978.6441141764324,3.006251821786525,2.0979179122412086,24.488167303579825,12.183333333333334,121.16331233978272,18.366666666666667,562.4855422973633,0.0447080054630835,20244.5
40490,2018-05-10 18:08:25+00:00,1.4275842124348936,931.1043701171876,2.4055014280462172,978.956013997396,3.0125018257512863,2.095834577586288,24.488333949336297,12.166666666666666,121.09994316101074,18.333333333333332,562.6727447509766,0.0448490815858045,20245.0
40491,2018-05-10 18:08:25.500000+00:00,1.4238758762872905,931.532159423828,2.4093514315827274,979.2679138183594,3.018751829716048,2.0937512429313676,24.488500595092773,12.15,121.03657398223876,18.3,562.8599472045898,0.0449901577085256,20245.5
40492,2018-05-10 18:08:26+00:00,1.420167540139687,931.9599487304688,2.4132014351192375,979.5798136393228,3.0250018336808093,2.091667908276447,24.48866724084925,12.133333333333333,120.9732048034668,18.266666666666666,563.0471496582031,0.0451312338312466,20246.0
40493,2018-05-10 18:08:26.500000+00:00,1.4164592039920836,932.3877380371092,2.417051438655748,979.8917134602864,3.0312518376455704,2.0895845736215266,24.48883388660572,12.116666666666667,120.90983562469482,18.233333333333334,563.2343521118164,0.0452723099539677,20246.5
40494,2018-05-10 18:08:27+00:00,1.4127508678444802,932.81552734375,2.420901442192258,980.20361328125,3.037501841610332,2.087501238966606,24.48900053236219,12.1,120.84646644592286,18.2,563.4215545654297,0.0454133860766887,20247.0
40495,2018-05-10 18:08:27.500000+00:00,1.4090425316968769,933.2433166503906,2.4247514457287687,980.5155131022136,3.043751845575094,2.0854179043116856,24.48916717811867,12.083333333333334,120.78309726715088,18.166666666666668,563.608757019043,0.0455544621994097,20247.5
40496,2018-05-10 18:08:28+00:00,1.4053341955492735,933.6711059570312,2.4286014492652788,980.8274129231772,3.0500018495398544,2.083334569656765,24.489333823875143,12.066666666666666,120.7197280883789,18.133333333333333,563.7959594726562,0.0456955383221308,20248.0
40497,2018-05-10 18:08:28.500000+00:00,1.4016258594016702,934.098895263672,2.432451452801789,981.1393127441406,3.056251853504616,2.0812512350018446,24.48950046963162,12.05,120.65635890960694,18.1,563.9831619262695,0.0458366144448518,20248.5
40498,2018-05-10 18:08:29+00:00,1.3979175232540668,934.5266845703125,2.4363014563382994,981.451212565104,3.0625018574693774,2.079167900346924,24.48966711538809,12.033333333333331,120.59298973083496,18.066666666666663,564.1703643798828,0.0459776905675728,20249.0
40499,2018-05-10 18:08:29.500000+00:00,1.3942091871064637,934.9544738769532,2.4401514598748095,981.7631123860676,3.0687518614341385,2.077084565692004,24.489833761144567,12.016666666666667,120.529620552063,18.033333333333335,564.3575668334961,0.0461187666902939,20249.5
40500,2018-05-10 18:08:30+00:00,1.39050085095886,935.3822631835938,2.44400146341132,982.0750122070312,3.0750018653989,2.0750012310370836,24.49000040690104,12.0,120.46625137329102,18.0,564.5447692871094,0.0462598428130149,20250.0
40501,2018-05-10 18:08:30.500000+00:00,1.3867925148112568,935.8100524902344,2.44785146694783,982.3869120279948,3.0812518693636615,2.072917896382163,24.490167052657515,11.983333333333334,120.40288219451904,17.96666666666667,564.7319717407227,0.0464009189357359,20250.5
40502,2018-05-10 18:08:31+00:00,1.3830841786636534,936.237841796875,2.4517014704843403,982.6988118489584,3.0875018733284225,2.0708345617272426,24.49033369841399,11.966666666666669,120.33951301574707,17.933333333333334,564.9191741943359,0.046541995058457,20251.0
40503,2018-05-10 18:08:31.500000+00:00,1.37937584251605,936.6656311035156,2.455551474020851,983.010711669922,3.093751877293184,2.068751227072322,24.490500344170464,11.95,120.2761438369751,17.9,565.1063766479492,0.046683071181178,20251.5
40504,2018-05-10 18:08:32+00:00,1.3756675063684467,937.0934204101562,2.459401477557361,983.3226114908854,3.1000018812579455,2.0666678924174016,24.49066698992694,11.933333333333334,120.21277465820312,17.866666666666667,565.2935791015625,0.0468241473038991,20252.0
40505,2018-05-10 18:08:32.500000+00:00,1.3719591702208431,937.5212097167968,2.463251481093871,983.634511311849,3.1062518852227066,2.064584557762481,24.490833635683412,11.916666666666666,120.14940547943117,17.833333333333332,565.4807815551758,0.0469652234266201,20252.5
40506,2018-05-10 18:08:33+00:00,1.36825083407324,937.9489990234376,2.4671014846303816,983.9464111328124,3.112501889187468,2.062501223107561,24.491000281439888,11.9,120.08603630065916,17.8,565.6679840087891,0.0471062995493411,20253.0
40507,2018-05-10 18:08:33.500000+00:00,1.3645424979256366,938.3767883300782,2.4709514881668917,984.258310953776,3.1187518931522296,2.0604178884526405,24.49116692719636,11.883333333333333,120.0226671218872,17.766666666666666,565.8551864624023,0.0472473756720622,20253.5
40508,2018-05-10 18:08:34+00:00,1.3608341617780333,938.8045776367188,2.4748014917034022,984.5702107747396,3.1250018971169906,2.05833455379772,24.491333572952836,11.866666666666667,119.95929794311525,17.733333333333334,566.0423889160156,0.0473884517947832,20254.0
40509,2018-05-10 18:08:34.500000+00:00,1.35712582563043,939.2323669433594,2.4786514952399124,984.8821105957032,3.131251901081752,2.0562512191427995,24.49150021870931,11.85,119.89592876434328,17.7,566.2295913696289,0.0475295279175042,20254.5
40510,2018-05-10 18:08:35+00:00,1.3534174894828266,939.66015625,2.4825014987764225,985.1940104166666,3.1375019050465136,2.054167884487879,24.491666864465785,11.833333333333334,119.83255958557127,17.666666666666668,566.4167938232422,0.0476706040402253,20255.0
40511,2018-05-10 18:08:35.500000+00:00,1.3497091533352232,940.0879455566406,2.486351502312933,985.5059102376302,3.143751909011275,2.0520845498329585,24.491833510222257,11.816666666666666,119.76919040679932,17.633333333333333,566.6039962768555,0.0478116801629463,20255.5
40512,2018-05-10 18:08:36+00:00,1.34600081718762,940.5157348632812,2.490201505849443,985.8178100585938,3.150001912976036,2.050001215178038,24.492000155978733,11.8,119.70582122802736,17.6,566.7911987304688,0.0479527562856673,20256.0
40513,2018-05-10 18:08:36.500000+00:00,1.3422924810400163,940.9435241699218,2.4940515093859537,986.1297098795573,3.1562519169407977,2.0479178805231175,24.492166801735205,11.783333333333331,119.64245204925535,17.566666666666666,566.978401184082,0.0480938324083884,20256.5
40514,2018-05-10 18:08:37+00:00,1.3385841448924132,941.3713134765624,2.497901512922464,986.4416097005208,3.162501920905559,2.045834545868197,24.49233344749168,11.766666666666666,119.5790828704834,17.53333333333333,567.1656036376953,0.0482349085311094,20257.0
40515,2018-05-10 18:08:37.500000+00:00,1.3348758087448098,941.7991027832032,2.501751516458974,986.7535095214844,3.16875192487032,2.0437512112132765,24.49250009324815,11.75,119.51571369171144,17.5,567.3528060913086,0.0483759846538304,20257.5
40516,2018-05-10 18:08:38+00:00,1.3311674725972065,942.2268920898438,2.5056015199954844,987.065409342448,3.1750019288350817,2.0416678765583565,24.49266673900463,11.733333333333334,119.45234451293943,17.46666666666667,567.5400085449219,0.0485170607765515,20258.0
40517,2018-05-10 18:08:38.500000+00:00,1.3274591364496031,942.6546813964844,2.5094515235319945,987.3773091634116,3.181251932799843,2.039584541903436,24.492833384761106,11.716666666666669,119.38897533416748,17.433333333333334,567.7272109985352,0.0486581368992725,20258.5
40518,2018-05-10 18:08:39+00:00,1.3237508003019998,943.082470703125,2.5133015270685046,987.689208984375,3.187501936764604,2.0375012072485155,24.493000030517575,11.7,119.3256061553955,17.4,567.9144134521484,0.0487992130219935,20259.0
40519,2018-05-10 18:08:39.500000+00:00,1.3200424641543962,943.5102600097656,2.517151530605015,988.0011088053384,3.1937519407293657,2.035417872593595,24.49316667627405,11.683333333333334,119.26223697662354,17.366666666666667,568.1016159057617,0.0489402891447146,20259.5
40520,2018-05-10 18:08:40+00:00,1.316334128006793,943.9380493164062,2.5210015341415253,988.313008626302,3.2000019446941272,2.0333345379386745,24.493333322030526,11.666666666666666,119.19886779785156,17.333333333333332,568.288818359375,0.0490813652674356,20260.0
40521,2018-05-10 18:08:40.500000+00:00,1.3126257918591897,944.3658386230468,2.524851537678036,988.6249084472656,3.2062519486588883,2.031251203283754,24.493499967787,11.65,119.13549861907958,17.3,568.4760208129883,0.0492224413901567,20260.5
40522,2018-05-10 18:08:41+00:00,1.3089174557115864,944.7936279296875,2.528701541214546,988.9368082682292,3.21250195262365,2.0291678686288335,24.493666613543475,11.633333333333333,119.07212944030762,17.266666666666666,568.6632232666016,0.0493635175128777,20261.0
40523,2018-05-10 18:08:41.500000+00:00,1.3052091195639828,945.221417236328,2.5325515447510565,989.2487080891927,3.2187519565884113,2.027084533973913,24.493833259299947,11.616666666666667,119.00876026153564,17.233333333333334,568.8504257202148,0.0495045936355987,20261.5
40524,2018-05-10 18:08:42+00:00,1.3015007834163796,945.6492065429688,2.5364015482875666,989.5606079101562,3.225001960553173,2.0250011993189925,24.493999905056423,11.6,118.94539108276368,17.2,569.0376281738281,0.0496456697583198,20262.0
40525,2018-05-10 18:08:42.500000+00:00,1.297792447268776,946.0769958496094,2.5402515518240767,989.8725077311198,3.231251964517934,2.0229178646640724,24.494166550812896,11.583333333333334,118.8820219039917,17.166666666666668,569.2248306274414,0.0497867458810408,20262.5
40526,2018-05-10 18:08:43+00:00,1.294084111121173,946.50478515625,2.5441015553605872,990.1844075520834,3.2375019684826953,2.020834530009152,24.49433319656937,11.566666666666666,118.81865272521972,17.133333333333333,569.4120330810547,0.0499278220037618,20263.0
